vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Afghanistan,36,durrani empire,afghanistan,afghan empire,kabul,839,2,,4,Timur Shah,,,,0,kabul,16,10,1772,0,23,5,1793,0,1,shah,0,0,0,0,1,0,1,,Saddozay,,afghanistan,0,0,0,,0,1748,0,1793,0,0,4,0,4,,0,0,2c,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Wafadar Khan,,,,0,afghanistan,1,1,1793,1,1,1,1801,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,5,
Afghanistan,36,durrani empire,afghanistan,afghan empire,kabul,839,2,,4,Zaman Shah,,,,0,kabul,23,5,1793,0,25,7,1801,0,1,shah,0,0,0,0,1,0,1,,Saddozay,,afghanistan,0,0,0,,0,1770,0,1844,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,durrani empire,afghanistan,afghan empire,kabul,839,2,,4,Mahmud Shah,,,,0,kabul,25,7,1801,0,13,7,1803,0,1,shah,0,0,0,0,1,0,2,,Saddozay,,afghanistan,0,0,0,,0,1769,0,1829,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Shir Mohammad Khan,,,,0,afghanistan,1,1,1803,1,1,1,1808,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,durrani empire,afghanistan,afghan empire,kabul,839,2,,4,Shuja Shah,,,,0,kabul,13,7,1803,0,3,5,1809,0,1,shah,0,0,0,0,1,0,2,,Saddozay,,afghanistan,0,0,0,,0,1792,0,1842,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Nawab Mohammad Usman Khan,,,,0,afghanistan,1,1,1808,1,1,1,1809,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Fateh Khan,,,,0,afghanistan,1,1,1809,1,1,1,1818,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,5,
Afghanistan,36,afghanistan,afghanistan,afghan empire,kabul,839,2,,4,Mahmud Shah,,,,0,kabul,3,5,1809,0,1,1,1818,0,2,shah,0,0,0,0,1,0,2,,Saddozay,,afghanistan,0,0,0,,0,1769,0,1829,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,afghan empire,kabul,839,2,,4,Ali Shah,,,,0,kabul,1,1,1818,0,1,1,1819,0,1,shah,0,0,0,0,1,0,2,,Saddozay,,afghanistan,0,0,0,,0,,,,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Azim Khan,,,,0,afghanistan,1,1,1818,1,1,1,1823,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,afghan empire,kabul,839,2,,4,Ayyub Shah,,,,0,kabul,1,1,1819,0,1,1,1823,0,1,shah,0,0,0,0,1,0,2,,Saddozay,,afghanistan,0,0,0,,0,,,,0,0,"0, 4",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Yar Mohammad Khan Alikozay,,,,0,afghanistan,1,1,1823,1,1,1,1824,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Sultan Muhammad Khan Telai,,,,0,afghanistan,1,1,1824,1,1,1,1826,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,1,
Afghanistan,36,afghanistan,afghanistan,afghan empire,kabul,839,2,,4,Dost Mohammad Khan,,,,0,kabul,1,1,1826,0,2,8,1839,0,1,Emir,0,0,0,0,0,0,0,,Barakzay,,afghanistan,0,0,0,,0,1793,0,1863,0,0,0,0,0,,0,0,6,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mirza Sami Khan,,,,0,afghanistan,1,1,1826,1,1,1,1839,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,5,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mulla Shakur Ishakzai,,,,0,afghanistan,1,1,1839,1,1,1,1840,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Shuja Shah,,,,0,afghanistan,2,8,1839,0,29,6,1842,0,2,shah,0,0,0,0,2,0,0,,Saddozay,,afghanistan,0,0,0,,0,1792,0,1842,0,0,1,0,1,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Usman Khan Sadozai,,,,0,afghanistan,1,1,1840,1,1,1,1841,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Aminullah Khan Logari,,,,0,afghanistan,1,1,1841,1,1,6,1842,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,,,0,7,0,7,,0,,7,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Mohammad Akbar Khan,,,,0,afghanistan,1,6,1842,1,1,1,1848,1,1,Chief minister [Wazir-i-azam],2,0,8,0,0,0,0,,,,afghanistan,0,0,0,,0,,,1848,,0,3,0,3,,0,,2,
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Fath Jang Khan,,,,0,afghanistan,29,6,1842,0,1,12,1842,0,1,Emir,0,0,0,0,0,0,0,,Barakzay,,afghanistan,0,0,0,,0,1816,0,1845,0,0,"0, 3",0,0,,0,0,5a,0
Afghanistan,36,afghanistan,afghanistan,,,839,2,,4,Dost Mohammad Khan,,,,0,afghanistan,1,12,1842,0,9,6,1863,0,1,Emir,0,0,0,0,1,0,3,,Barakzay,,afghanistan,0,0,0,,0,1789,0,1863,0,0,10,0,10,,0,0,2c,0
